index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3456,7144120,One BR Apartment 10 mins to DT,37359069,Kehlin,,78704,30.236689518537805,-97.7902165702559,Private room,50,1,3,2015-11-01,3.0,1,344
3457,8814719,ACL Private Room Near Festival,9190868,Leo,,78704,30.26027574678432,-97.75594929151848,Private room,150,1,0,,,1,365
3458,5124034,New! Charming 1 BD in Bouldin Creek,15106093,Kristin,,78704,30.255178146811883,-97.75549636929782,Private room,150,2,3,2015-04-27,0.38,2,178
3459,8323087,"Zilker Gem - Modern, Cozy Bedroom",6243356,Kristin,,78704,30.255782859587168,-97.76550962145998,Private room,750,2,0,,,2,32
3460,5374688,Self-Contained Apartment in 78704,24858457,Kate,,78704,30.23923859468076,-97.7778493375701,Private room,97,1,6,2015-11-04,0.74,1,245
3461,325889,"Awesome 5 bedroom Art House, HotTub",1666874,Abbie & Brian,,78704,30.246689583378096,-97.75532400624152,Entire home/apt,980,3,1,2012-03-14,0.02,1,365
3462,7787903,"Tech Team Retreat, 3br, Coworking",11404552,Brandon,,78704,30.246380181304257,-97.75722959500824,Entire home/apt,200,1,1,2015-10-19,1.0,1,353
3463,934247,SXSW vacation rental!,1273375,Elizabeth,,78704,30.240354654356747,-97.74340438575372,Entire home/apt,800,1,0,,,1,365
3464,4129565,Modern South Austin Bungalow,21128094,Bob & Pam,,78704,30.23794796825357,-97.76425540696924,Entire home/apt,175,2,7,2015-10-29,0.58,1,293
3465,668941,SOCO Hideaway on Travis Heights,1710302,Lindsay,,78704,30.2368364708209,-97.7454279030047,Private room,60,1,33,2015-10-22,0.89,3,336
3466,658066,Mid-Century Modern Sanctuary,3179702,Cathy,,78704,30.24431712926327,-97.78800400564228,Entire home/apt,499,3,0,,,1,242
3467,5319366,"Modern, spacious 4bd/3ba near SoCo",3932830,Kim,,78704,30.24048236331849,-97.7483830179645,Entire home/apt,400,3,1,2015-03-18,0.13,1,236
3468,1704436,Travis Heights Gem,8428581,Brunson,,78704,30.248294359161108,-97.74655741233292,Entire home/apt,200,3,20,2015-05-19,0.83,1,349
3469,21126,Stylish Modern: near SoCo/DT Austin,80406,Dani,,78704,30.245031458758508,-97.74075434877606,Entire home/apt,199,2,15,2015-09-28,0.45,10,269
3470,381240,SX urban condo walk to SoCO/downtow,1887493,Susan,,78704,30.252400333283383,-97.74437095942548,Entire home/apt,775,4,2,2014-03-13,0.06,2,35
3471,5571857,Updated Mid-Century SoCo Home,28887366,Jenna,,78704,30.246204008695344,-97.73820146815557,Entire home/apt,697,2,5,2015-05-26,0.62,5,355
3472,4347371,Charming Travis Heights Cottage,5277430,Vanessa,,78704,30.24824779639348,-97.743646916837,Entire home/apt,325,3,0,,,1,362
3473,5180180,New luxury home for SXSW!,24457645,Tina,,78704,30.26224601941665,-97.76419025248322,Entire home/apt,1545,5,0,,,2,258
3474,2918188,1BR SoCo Treehouse Studio,4641823,Erica,,78704,30.24858246052431,-97.75113241427955,Entire home/apt,129,2,35,2015-10-30,1.97,7,327
3475,2056845,"Bouldin Creek Home. SXSW, ACL!",1518835,Russ,,78704,30.249929814894013,-97.75779477807082,Entire home/apt,575,3,2,2015-03-18,0.1,1,310
3476,8487747,Walk away from ACL,44228119,Lusi,,78704,30.26160071870717,-97.78200560447928,Private room,350,1,0,,,1,365
3477,7969462,Quaint South Austin Haven,42052367,Will,,78704,30.24075045800405,-97.78432509900132,Entire home/apt,99,1,14,2015-10-24,6.89,1,347
3478,666423,Zilker Neighborhood Bungalow SXSW,2350380,Nessa,,78704,30.24956812120415,-97.77781841311209,Entire home/apt,500,1,1,2014-03-09,0.05,3,365
3479,5933708,Cozy Apartment with Balconies,14880215,Jill,,78704,30.234816576406608,-97.7911581480538,Entire home/apt,72,1,11,2015-08-09,1.63,1,219
3480,8355635,Entire house in South Lamar!,44041833,Courtney,,78704,30.228499572876167,-97.78136140009136,Entire home/apt,165,2,4,2015-11-02,4.0,1,31
3481,8455007,Charming 2/1 SoCo House,37191270,Cali,,78704,30.244983483480137,-97.74298664643136,Entire home/apt,275,2,1,2015-10-19,1.0,1,68
3482,1801078,"AUSTIN Travis Hts, Formula 1, SXSW",1003974,Kay,,78704,30.247857971140576,-97.73834478832434,Entire home/apt,400,1,2,2015-03-19,0.15,1,365
3483,7320395,Stay in the Heart of SoCo,11761127,Mary,,78704,30.23881087868256,-97.7513316957508,Entire home/apt,150,3,0,,,1,160
3484,8321562,Great Travis Heights location!,11067414,Yusaf & Heather,,78704,30.24169259940027,-97.73763735457035,Entire home/apt,129,3,1,2015-10-27,1.0,1,359
3485,540377,Beautiful SoCo House near downtown,989596,John,,78704,30.249446538907023,-97.74612636831618,Entire home/apt,749,4,3,2014-03-13,0.09,2,9
3486,2356432,Great location downtown for SXSW!,12033240,Valentina,,78704,30.243464884098216,-97.748445841112,Entire home/apt,2000,4,0,,,1,365
3487,1868668,7BR/4BA Unique House and Cottage,4641823,Erica,,78704,30.243732534307373,-97.74989115206478,Entire home/apt,1000,2,19,2015-11-02,0.94,7,348
3488,5532027,1 Bdm Apt 2 mil from DwnTwn,28686879,Jillian,,78704,30.24163006731412,-97.73789129280162,Entire home/apt,180,1,0,,,1,223
3489,4235007,Perfect Austin ACL Location!!,17120177,Krystal,,78704,30.233668966727457,-97.78743282118276,Entire home/apt,112,2,12,2015-10-11,0.92,1,0
3490,2326028,Best Location in Austin!,11881904,Ben,,78704,30.240703096169973,-97.750264791233,Entire home/apt,1200,1,0,,,1,365
3491,5259718,Heart of South Congress (Superhost),1523587,Dallas,,78704,30.25023398119212,-97.7526689489421,Entire home/apt,475,2,6,2015-10-27,0.76,9,68
3492,8558348,WOW Party Rooftop Condo SoCo,1739801,Terrance,,78704,30.241883608317323,-97.75662123007652,Entire home/apt,199,2,1,2015-10-24,1.0,10,361
3493,7818596,Beautiful home ideal for ACL,41162570,Kelsey,,78704,30.261375305296767,-97.7727987307665,Entire home/apt,550,3,1,2015-10-12,1.0,1,365
3494,5617900,quiet large home w pool close to dt,21338928,Angee,,78704,30.24920520355781,-97.79093696669284,Entire home/apt,800,1,0,,,1,216
3495,4881360,Park Lane Modern - 3br/3ba - SOCO,1488733,Brooke,,78704,30.24811297077676,-97.74828209349528,Entire home/apt,650,2,1,2015-03-19,0.13,17,322
3496,4598447,Mins to downtown!,9711705,Anna,,78704,30.234942302780382,-97.7879229755923,Entire home/apt,110,2,11,2015-10-26,1.25,1,361
3497,5466206,"Cute 1BR, great location, SXSW!",28349618,Caitlin,,78704,30.238890986256525,-97.7885825766426,Entire home/apt,250,1,0,,,1,229
3498,5806636,Chelsea Cottage-B 2/1 near SOCO,579290,Jay,,78704,30.24316195375828,-97.73920301937927,Entire home/apt,150,2,3,2015-08-20,0.56,17,313
3499,1147858,Zen Out in Zilker 3/3,5292474,Daris And Tom,,78704,30.254638375834023,-97.78059384118797,Entire home/apt,595,3,0,,,1,354
3500,5297978,Travis Heights Duplex,12775709,Emily,,78704,30.24004196932152,-97.73949878497538,Entire home/apt,375,1,1,2015-03-16,0.13,1,245
3501,2436752,Travis Heights 3 BR House for SXSW,3273010,Anna,,78704,30.243065993279576,-97.7419780442512,Entire home/apt,1100,4,0,,,1,60
3502,4891104,  Travis Heights Strawbale Home,25165578,Amy,,78704,30.245275675747383,-97.74361540352426,Entire home/apt,600,2,0,,,2,292
3503,14765,"So/Co almost Downtown, Quiet/quaint",57982,Charla,,78704,30.25002200579444,-97.74222244276244,Entire home/apt,240,2,9,2015-10-04,0.28,1,362
3504,4564343,Cozy Room 5 mins from DT,2821645,Lan,,78704,30.23745967797373,-97.7638780932428,Private room,40,3,4,2015-08-22,0.37,2,154
3505,3967679,Sunny South Austin condo,13487539,Kristina,,78704,30.2331365476542,-97.76625392080196,Entire home/apt,550,1,0,,,1,365
3506,2487865,"Close, comfortable, & convenient",12698299,Delfin,,78704,30.25088512547061,-97.7865599551394,Entire home/apt,400,4,0,,,1,315
3507,8389620,ACL Walking Distance,23299520,Jennifer,,78704,30.26086709352149,-97.7730708735514,Entire home/apt,99,2,3,2015-10-13,2.2,1,24
3508,7748653,South Lamar Townhouse,40732518,Adam,,78704,30.23911413979264,-97.77826527065749,Entire home/apt,95,2,4,2015-11-02,2.93,1,77
3509,7033887,Charming outdoor oasis in 78704,37329,Jill,,78704,30.23500014576028,-97.77859356614996,Entire home/apt,150,1,4,2015-10-25,1.9,6,232
3510,5374761,South Lamar 2Bed/2Bath w/ Parking,20915281,Cale,,78704,30.238322452697584,-97.78443773055778,Entire home/apt,200,1,4,2015-10-12,0.51,1,237
3511,4025723,Aubergine Abbey Studio,5440877,Bradley,,78704,30.236397697446325,-97.77843641218836,Entire home/apt,98,2,17,2015-10-26,1.32,1,352
3512,5480221,Big Two Bedroom Close to Downtown,2116848,Lindsay,,78704,30.23541782309661,-97.78193987603164,Entire home/apt,200,2,4,2015-10-05,0.61,2,228
3513,931516,SOCO Creekhouse at Pecan Grove,5017891,Shirley,,78704,30.24795481664484,-97.7432576766361,Entire home/apt,500,6,0,,,1,365
3514,6993283,"78704 condo, SXSW, ACL, F1, X-games",5220822,Jammin,,78704,30.23807775959644,-97.78291241659446,Entire home/apt,150,1,2,2015-10-11,0.97,1,365
3515,355232,Great SXSW Location. 3br/2baths,1798084,Jeffrey,,78704,30.248025290239365,-97.74555974276268,Entire home/apt,1500,1,2,2014-03-12,0.06,1,365
3516,5340114,Classic Updated SOCO Bungalow,22299444,Adam,,78704,30.24358058733277,-97.75069575535134,Entire home/apt,450,1,2,2015-09-21,0.95,2,365
3517,5511535,SoLa Austin Condo,28227068,Dyanna,,78704,30.241643020083444,-97.78148636551016,Entire home/apt,154,1,18,2015-10-24,2.3,1,354
3518,676960,Walk to SoCo! Weekend away/SXSW,3441436,Meredith,,78704,30.23810269247961,-97.74609094267436,Entire home/apt,400,1,0,,,1,365
3519,14577,Verde Camp / South Congress 1BR + ,57304,Bj,,78704,30.249027186359072,-97.74747830638104,Entire home/apt,191,2,15,2015-08-09,0.22,4,359
3520,7635305,Spacious w/ wraparound porch,40056211,Nora,,78704,30.248755688529755,-97.74392843151723,Entire home/apt,1200,1,0,,,1,365
3521,5362539,Walk to SXSW from this lovely 2BD!,18361477,Graham,,78704,30.25712090980662,-97.75191614551592,Entire home/apt,950,1,0,,,1,239
3522,2535565,3 bedrm Apartment in Travis Heights,12984384,Jaime,,78704,30.240944758678964,-97.73932656228604,Entire home/apt,500,1,0,,,1,365
3523,2489396,Charming Condo Excellent Location,12520917,Caitrin,,78704,30.237295476812644,-97.74771349825409,Entire home/apt,174,1,0,,,1,363
3524,2386416,"1800 Sq Ft in Travis Heights, SoCo",10731472,Larkspur,,78704,30.239008153457974,-97.749356126187,Entire home/apt,800,1,0,,,1,362
3525,3151369,South Congress Escape,7797579,,,78704,30.247992673155483,-97.75073882968728,Entire home/apt,112,31,0,,,2,362
3526,4754115,Large Master suite / private bath,3847176,Jonathan,,78704,30.237490236715058,-97.76827680272548,Private room,119,3,5,2015-10-26,0.48,1,84
3527,776649,Huge house 15mins walk to Downtown ,1101753,John & Tina,,78704,30.243733432289016,-97.74025380963344,Entire home/apt,1250,2,3,2015-05-26,0.09,1,365
3528,8634046,Walk to the springs and Zilker,45399778,Van Jameson,,78704,30.260796000167225,-97.77298282478336,Entire home/apt,500,1,1,2015-10-10,1.0,1,12
3529,2355603,Travis Heights- 2 bedroom home ,1777351,Leah,,78704,30.24033202654552,-97.739907524061,Entire home/apt,250,1,1,2014-04-14,0.05,1,263
3530,280450,Verde Camp/ S. Congress 1BR+loft,57304,Bj,,78704,30.24840357443454,-97.74614926276816,Entire home/apt,220,1,7,2015-10-26,0.28,4,364
3531,8615089,South Central Private Room,44307353,Abigail,,78704,30.237691649426413,-97.77139403072027,Private room,50,1,11,2015-11-03,9.17,1,347
3532,8521285,Walk to Downtown/SOCO,13208189,Bret,,78704,30.24955564849816,-97.7387457302954,Entire home/apt,79,1,2,2015-10-18,2.0,1,66
3533,280457,Verde Camp/ South Congress 2BR + ,57304,Bj,,78704,30.247596616090423,-97.74801880894024,Entire home/apt,297,2,7,2015-09-27,0.18,4,361
3534,5041559,Mid-Century Modern in S. Austin!,26029087,Michael,,78704,30.24311857607601,-97.78666858631216,Entire home/apt,275,2,13,2015-10-25,1.84,2,351
3535,8485494,Barton Springs/ACL Bungalow,13520055,John-Paxton,,78704,30.2610469925795,-97.76712705385056,Entire home/apt,400,4,0,,,1,21
3536,6995128,Urban Oasis on South Congress,728636,Collin,,78704,30.25708251779906,-97.7491644831435,Entire home/apt,79,3,5,2015-10-19,1.2,1,0
3537,4703527,4/2 home near DT with great patio!,579290,Jay,,78704,30.231812170834004,-97.76226689086124,Entire home/apt,320,2,6,2015-09-29,0.54,17,209
3538,2396602,Updated 2/2 Craftsman - SoCo/S. 1st,5196648,Hayley & Anthony,,78704,30.236703111359567,-97.76038203328604,Entire home/apt,250,3,18,2015-10-26,0.89,1,309
3539,1221070,Monstrosity Little Loft w/Courtyard,4150951,Tony,,78704,30.23757557771162,-97.75916183758945,Entire home/apt,105,3,59,2015-10-12,2.09,4,354
3540,4403427,SOCO /Downtown Oasis (Land Yacht),22857707,Miles,,78704,30.25359771081548,-97.74823905963444,Entire home/apt,110,1,20,2015-11-05,1.62,7,61
3541,2200205,Luxury Studio Apt-Heart of SoCo - S,6386445,Nan,,78704,30.24643225475205,-97.751127195121,Entire home/apt,110,2,19,2015-11-03,1.3,2,310
3542,587572,"The Austin ""Get Away""",7976770,Andrew,,78704,30.246600019913902,-97.76628339444244,Entire home/apt,125,2,45,2015-10-12,1.18,1,338
3543,5928354,Modern Condo -Private Rooftop Patio,30781188,Joe,,78704,30.24431918297795,-97.76301275138624,Entire home/apt,550,1,0,,,1,188
3544,8389915,Studio Apt. Nestled in the Pecans,44207918,David & Ellen,,78704,30.24683545427594,-97.75963975046147,Entire home/apt,125,2,3,2015-10-18,2.2,1,349
3545,4786928,Spacious 3 Bed at Zilker's Entrance,24673370,Alison,,78704,30.26352234137476,-97.76392958973514,Entire home/apt,500,2,3,2015-06-05,0.38,1,330
3546,4032235,Adorable place to stay in Austin!,37329,Jill,,78704,30.23352999117592,-97.77978020570004,Entire home/apt,215,1,29,2015-11-01,2.52,6,362
3547,70812,1 Bedroom Apt; Above the Studio ,268988,Stephanie,,78704,30.24501306625261,-97.74985829866188,Entire home/apt,200,2,70,2015-10-19,1.24,1,362
3548,7955026,Cozy Bungalow In The Heart of City,4994373,Mason,,78704,30.232842983149723,-97.78617474039956,Entire home/apt,130,1,3,2015-10-18,2.0,2,364
3549,1861421,Modern apartment on Townlake,9710190,Royce,,78704,30.2599748926914,-97.748601884818,Entire home/apt,300,1,4,2015-10-26,3.43,1,350
3550,5499190,Privacy & Walkability! 2/2 sleeps 6,26425340,Christina,,78704,30.24155492232388,-97.78345081928502,Entire home/apt,229,1,13,2015-10-26,1.92,1,363
3551,7171128,SOCO /Downtown Oasis -International,22857707,Miles,,78704,30.25481801567696,-97.74822287229377,Entire home/apt,114,1,14,2015-10-24,3.75,7,321
3552,5535028,Heart of Austin Corporate Apartment,27359202,Ryan,,78704,30.23903643588901,-97.77931938852508,Entire home/apt,295,3,1,2015-03-22,0.13,2,338
3553,2617493,Cozy 2 Bedroom SoCo House,12333959,John,,78704,30.244525283878662,-97.75538324726274,Entire home/apt,199,2,32,2015-09-28,1.64,1,363
3554,715170,Queen BR - Walk to ACL,1786728,Holly,,78704,30.25430122809648,-97.7562706550772,Private room,99,2,35,2015-10-24,1.48,2,242
3555,8338265,Fully furnished 1 bedroom apartment,43952518,Paul,,78704,30.23251853548153,-97.77808112179802,Entire home/apt,75,1,3,2015-10-13,2.09,1,83
3556,1592065,"Modern 3-Story, Pool, Garden Living",8289500,Desirae,,78704,30.247575125669783,-97.76275509826684,Entire home/apt,325,3,37,2015-10-26,1.48,1,357
3557,5231950,Charming Home Minutes from Downtown,26497084,Morgan,,78704,30.24700484486676,-97.76359926621696,Entire home/apt,193,2,3,2015-09-01,0.65,1,364
3558,4453016,SOCO /Downtown Oasis -Globe Trotter,22857707,Miles,,78704,30.255302893278444,-97.74836444961744,Entire home/apt,100,1,26,2015-10-24,2.45,7,57
3559,6325661,Modern Home &lt; 5 min to ACL/Downtown,9068432,Tom,,78704,30.24179695519076,-97.7789498924307,Entire home/apt,846,2,0,,,1,0
3560,7818619,South Austin Apt.,41162861,Max,,78704,30.2309058231254,-97.78203733637572,Entire home/apt,125,1,1,2015-10-25,1.0,1,352
3561,5682215,"Bird Room at SoCo Haven, Sleeps 2-4",45418,Pauline,,78704,30.2341931779396,-97.74948142128558,Private room,42,1,23,2015-11-01,2.95,3,107
3562,8459671,Adorable Bungalow in ATX center,306395,Tara,,78704,30.255195124233506,-97.75815602010938,Private room,60,1,5,2015-10-26,3.57,1,136
3563,5363743,Bouldin Creek upstairs room & loft ,27754713,Rhonda,,78704,30.25218530726028,-97.75716973478914,Private room,200,1,0,,,1,365
3564,7351170,4BR/2.5BA btw S Lamar/S Congress,23875599,Marwa & Alex,,78704,30.23243968875112,-97.77998492861562,Entire home/apt,249,2,6,2015-10-26,3.27,1,330
3565,8916679,Updated 3/2 House in Barton Hills,4190698,Michael,,78704,30.24216512848121,-97.78535174947676,Entire home/apt,250,3,0,,,1,316
3566,8480556,Stylish South Lamar Condo 78704,44664003,Tobin,,78704,30.24256704000244,-97.77415182891468,Entire home/apt,99,2,5,2015-11-02,3.57,1,284
3567,4137101,Hidden Spring,21462194,Joaquin,,78704,30.259612624822555,-97.77315019801284,Entire home/apt,300,1,0,,,1,309
3568,8666522,Great Apt with a view of DT Austin,45529927,Natalie,,78704,30.25566343915024,-97.75037659639897,Entire home/apt,100,1,0,,,1,23
3569,2210299,Monstrosity Attic ,4150951,Tony,,78704,30.23593471824107,-97.75972434058907,Entire home/apt,85,3,41,2015-10-13,1.95,4,359
3570,7308730,Perfect Little Cottage in 78704!,6488021,Dawn,,78704,30.23366430665565,-97.761448248861,Entire home/apt,75,1,7,2015-10-27,5.12,1,265
3571,5455158,Walk to Dwntwn & Zilker! Luxury Apt,2704090,Sean,,78704,30.257322254914232,-97.75261777322002,Entire home/apt,149,1,10,2015-09-08,1.22,1,166
3572,3361161,Sunny 2/2 with a great patio view!,579290,Jay,,78704,30.25492974239284,-97.7793904630418,Entire home/apt,200,2,3,2015-04-19,0.28,17,347
3573,8532925,ACL weekend 2 - apt close to Zilker,44927476,Mili,,78704,30.242667389178223,-97.78174775290135,Entire home/apt,200,1,1,2015-10-13,1.0,1,19
3574,8402063,Great location !!! Everything close,18081656,Austin,,78704,30.22883518120408,-97.76335670998728,Entire home/apt,115,2,6,2015-10-30,3.83,1,359
3575,2488976,"RARE  Peace home, 1 Mile from DT",6091604,Neeraj,,78704,30.261183512261468,-97.76222500409354,Private room,165,1,1,2015-10-06,0.88,1,365
3576,1920342,Comfortable Haven; Walk Downtown,88309,Shannon,,78704,30.25605202082104,-97.75517234902348,Private room,165,2,13,2015-11-01,0.64,2,362
3577,4174499,Hip 3 BED House Close to Downtown!,21661527,Anthony,,78704,30.239371333347847,-97.75882993810906,Entire home/apt,115,1,48,2015-11-05,3.88,4,303
3578,8831082,Art Studio in beautiful Barton Hill,46253855,Federico,,78704,30.24767867931573,-97.78115410592665,Entire home/apt,150,1,2,2015-11-01,2.0,1,356
3579,8597677,Colorful South Congress studio,42489641,Meaghan,,78704,30.246129863629463,-97.75208373247314,Entire home/apt,95,1,4,2015-11-01,3.43,2,80
3580,2142336,South Austin Gem Cottage,4641823,Erica,,78704,30.24557680111549,-97.7604185633096,Entire home/apt,399,2,3,2015-10-22,0.23,7,362
3581,8337430,In the heart of downtown Austin!,43948431,Amanda,,78704,30.256352149520826,-97.74780022763314,Entire home/apt,300,2,4,2015-10-27,2.45,1,352
3582,4304020,"Austin, TX Getaway!",22341706,Chris & Kristin,,78704,30.22686923895399,-97.76436750390724,Entire home/apt,169,3,11,2015-04-21,1.19,1,0
3583,5445354,Luxury SXSW house steps to Congress,1818782,Jeremy,,78704,30.24328028404032,-97.75977912481154,Entire home/apt,1000,2,0,,,1,231
3584,5414630,Private Artsy Flat in Central Hub!,28068645,Jessi,,78704,30.241215560798697,-97.78045150883302,Entire home/apt,77,2,17,2015-10-20,2.06,1,359
3585,5250965,4BR/3.5BA Spacious South Austin Gem,4641823,Erica,,78704,30.234097692440624,-97.75991353091014,Entire home/apt,299,2,1,2015-06-13,0.2,7,356
3586,5651232,Entire Apt. -- Funky S. Congress,14816826,Jessie,,78704,30.22895608754851,-97.76147170762862,Entire home/apt,300,1,2,2015-05-04,0.27,2,310
3587,4249149,2 blocks to S Congress AND S 1st,21500228,Ryan,,78704,30.251057623802485,-97.75159687079412,Entire home/apt,222,2,18,2015-11-02,3.25,1,346
3588,7383664,2BR/2BA Boutique SoLa House,31148752,Bo,,78704,30.24031892229292,-97.7821209730224,Entire home/apt,200,2,1,2015-09-29,0.75,2,358
3589,1183604,"Stunning, Immaculate & Private ",6200508,Valerie & Joel,,78704,30.233396461355984,-97.7591010866487,Entire home/apt,449,2,8,2015-10-06,1.15,2,340
3590,7775305,WOW Party Rooftop Downtown Condo,1739801,Terrance,,78704,30.24148277863637,-97.75667872477376,Entire home/apt,299,1,4,2015-11-04,2.5,10,360
